Brand,LocationCount,TotalOrders,TotalRevenue,AvgOrderValue,SampledLocations
McDonald's,4431,88234400.0,749933638.85,8.5,269.0
Subway,2372,9508953.0,99858340.88,10.5,77.0
Burger King,2219,13887234.0,131969573.12,9.5,75.0
Taco Bell,2183,11380594.0,102439498.86,9.0,59.0
Wendy's,1479,4084621.0,40019631.38,9.8,23.0
Arby's,1220,2431012.0,24312175.83,10.0,21.0
KFC,909,1486285.0,16355899.87,11.0,11.0
Pizza Hut,796,1186236.0,26103986.19,22.01,14.0
Sonic Drive-In,775,1405287.0,12375567.25,8.81,13.0
Domino's Pizza,773,1302968.0,26742402.84,20.52,13.0
Jack in the Box,573,395876.0,3832847.45,9.68,3.0
Dairy Queen,535,324477.0,2600147.68,8.01,4.0
Hardee's,389,301267.0,2808529.75,9.32,3.0
Jimmy John's,382,369579.0,4255953.2,11.51,4.0
Chick-fil-A,354,478632.0,4875914.92,10.19,2.0
Panera Bread,216,115971.0,1447985.53,12.49,1.0
Waffle House,204,,,,
Carl's Jr.,195,116187.0,1116466.48,9.61,1.0
Panda Express,188,381255.0,4117637.85,10.8,3.0
Chipotle Mexican Grill,179,,,,
Bojangles' Famous Chicken 'n Biscuits,175,,,,
Whataburger,158,131236.0,1298469.87,9.89,1.0
Krystal,148,,,,
Taco John's,139,,,,
Five Guys,134,,,,
Culver's,130,,,,
Del Taco,125,,,,
Checkers,120,,,,
Chick-Fil-A,119,,,,
Quiznos,117,,,,
Steak 'n Shake,115,,,,
Church's Chicken,105,,,,
Dunkin' Donuts,104,,,,
White Castle,102,,,,
Boston Market,99,,,,
Long John Silver's,99,,,,
Moe's Southwest Grill,86,,,,
Popeyes Louisiana Kitchen,82,58050.0,523320.16,9.02,1.0
Jersey Mike's Subs,79,,,,
Kfc,77,,,,
In-N-Out Burger,73,,,,
Rally's,70,57881.0,520776.12,8.99,1.0
Wendys,70,,,,
El Pollo Loco,67,,,,
Taco Time,66,,,,
Bob Evans,59,,,,
SONIC Drive-In,57,,,,
Dominos Pizza,56,,,,
Firehouse Subs,53,,,,
Wienerschnitzel,51,,,,
QDOBA Mexican Eats,48,,,,
Krispy Krunchy Chicken,47,,,,
Five Guys Burgers Fries,42,,,,
Sbarro,40,57803.0,518243.5,8.96,1.0
Carl's Jr,40,,,,
Dairy Queen Grill Chill,40,,,,
Captain D's,39,,,,
Jimmy Johns,38,,,,
Dunkin Donuts,37,,,,
Round Table Pizza,36,,,,
Baskin-Robbins,36,,,,
Arbys,35,,,,
Penn Station East Coast Subs,35,,,,
Sonic,34,,,,
Little Caesars Pizza,33,,,,
Golden Chick,32,,,,
Taco Bueno,32,,,,
Blimpie,32,,,,
Papa John's Pizza,30,,,,
Fox's Pizza Den,30,,,,
Popeye's Louisiana Kitchen,30,,,,
Jack's,30,,,,
Chicken Express,29,,,,
Charley's Grilled Subs,28,,,,
Mcdonalds,28,,,,
Pollo Tropical,26,,,,
Cook Out,26,,,,
Gold Star Chili,26,,,,
Hardees,26,,,,
Dairy Queen Grill & Chill,26,,,,
Orange Julius,25,,,,
Jack's Family Restaurants,25,,,,
Raising Cane's Chicken Fingers,23,,,,
Popeye's Chicken & Biscuits,23,,,,
Fazoli's,22,,,,
McAlister's Deli,22,,,,
